ID,title,type,year,rating,Rotten Tomatoes,decade,IMDb
6077,Legendary,TV,2020,,92,2020-2029,7.01-7.50
6078,The Naked City,,1948,,86,1940-1949,7.51-8.00
6079,We Are Marshall,,2006,PG/TV-PG,49,2000-2009,7.01-7.50
6080,The Last Metro,,1980,PG/TV-PG,86,1980-1989,7.01-7.50
6081,The Young Pope,TV,2016,PG/TV-PG,,2010-2019,8.01-8.50
6082,McMillion$,TV,2020,PG-13/TV-14,88,2020-2029,7.01-7.50
6083,Lola,,1981,R/TV-MA,100,1980-1989,7.01-7.50
6084,We're Here,TV,2020,R/TV-MA,100,2020-2029,7.51-8.00
6085,How the West Was Won,,1962,G/TV-G,86,1960-1969,7.01-7.50
6086,American Woman,,2019,R/TV-MA,88,2010-2019,6.01-7.00
6087,Batman: Gotham Knight,,2008,PG-13/TV-14,86,2000-2009,6.01-7.00
6088,Something Wild,,1986,R/TV-MA,90,1980-1989,6.01-7.00
6089,Pearl Harbor,,2001,PG-13/TV-14,24,2000-2009,6.01-7.00
6090,Sesame Street,TV,1969,G/TV-G,,1960-1969,8.01-8.50
6091,Flirting with Disaster,,1996,R/TV-MA,87,1990-1999,6.01-7.00
6092,Woman of the Year,,1942,,92,1940-1949,7.01-7.50
6093,Sisters,,1973,R/TV-MA,86,1970-1979,6.01-7.00
6094,Jane Fonda in Five Acts,,2018,PG-13/TV-14,97,2010-2019,7.51-8.00
6095,Journey to Italy,,1954,,95,1950-1959,7.01-7.50
6096,Hunter Killer,,2018,R/TV-MA,36,2010-2019,6.01-7.00
6097,Becoming Jane,,2007,PG/TV-PG,58,2000-2009,7.01-7.50
6098,X-Men: Dark Phoenix,,2019,PG-13/TV-14,23,2010-2019,5.01-6.00
6099,Brute Force,,1947,,91,1940-1949,7.51-8.00
6100,The Kid Who Would Be King,,2019,PG/TV-PG,89,2010-2019,5.01-6.00
6101,Pet Sematary,,1989,R/TV-MA,51,1980-1989,6.01-7.00
6102,A Brief History of Time,,1991,G/TV-G,94,1990-1999,7.01-7.50
6103,Breakthrough,,2019,PG/TV-PG,61,2010-2019,6.01-7.00
6104,Breakthrough,,2019,PG/TV-PG,61,2010-2019,6.01-7.00
6105,Breakthrough,TV,2015,PG-13/TV-14,,2010-2019,7.51-8.00
6106,Breakthrough,TV,2015,PG-13/TV-14,,2010-2019,7.51-8.00
6107,Perry Mason,TV,2020,R/TV-MA,80,2020-2029,7.01-7.50
6108,Too Big to Fail,,2011,R/TV-MA,74,2010-2019,7.01-7.50
6109,Tolkien,,2019,PG-13/TV-14,50,2010-2019,6.01-7.00
6110,"Scooby-Doo, Where Are You?",TV,1969,G/TV-G,,1960-1969,7.51-8.00
6111,Frantic,,1988,R/TV-MA,76,1980-1989,6.01-7.00
6112,New Nightmare,,1994,R/TV-MA,80,1990-1999,6.01-7.00
6113,The Lodger: A Story of the London Fog,,1927,,96,1920-1929,7.01-7.50
6114,Running on Empty,,1988,PG-13/TV-14,85,1980-1989,7.51-8.00
6115,Patch Adams,,1998,PG-13/TV-14,22,1990-1999,6.01-7.00
6116,Pygmalion,,1939,,94,1930-1939,7.51-8.00
6117,Juliet of the Spirits,,1965,,79,1960-1969,7.51-8.00
6118,All of Me,,1984,PG/TV-PG,88,1980-1989,6.01-7.00
6119,Shall We Dance,,1937,,89,1930-1939,7.01-7.50
6120,The Wizard of Lies,,2017,R/TV-MA,74,2010-2019,6.01-7.00
6121,Due Date,,2010,R/TV-MA,40,2010-2019,6.01-7.00
6122,Starter for 10,,2006,PG-13/TV-14,90,2000-2009,6.01-7.00
6123,Indignation,,2016,R/TV-MA,81,2010-2019,6.01-7.00
6124,Affliction,,1997,R/TV-MA,88,1990-1999,6.01-7.00
6125,Love Life,TV,2020,R/TV-MA,59,2020-2029,7.01-7.50
6126,Enemy Mine,,1985,PG-13/TV-14,61,1980-1989,6.01-7.00
6127,Kiki's Delivery Service,,1989,G/TV-G,,1980-1989,7.51-8.00
6128,Sawdust and Tinsel,,1953,,100,1950-1959,7.51-8.00
6129,The Price of Everything,,2018,PG-13/TV-14,92,2010-2019,7.01-7.50
6130,Carnivàle,TV,2003,R/TV-MA,,2000-2009,8.01-8.50
6131,Space Cowboys,,2000,PG-13/TV-14,78,2000-2009,6.01-7.00
6132,Recount,,2008,R/TV-MA,78,2000-2009,7.01-7.50
6133,Speedy,,1928,PG/TV-PG,100,1920-1929,7.51-8.00
6134,My Neighbors the Yamadas,,1999,PG/TV-PG,78,1990-1999,7.01-7.50
6135,Brexit: The Uncivil War,,2019,PG-13/TV-14,79,2010-2019,6.01-7.00
6136,El Norte,,1983,R/TV-MA,86,1980-1989,7.51-8.00
6137,Elvis: That's the Way It Is,,1970,PG/TV-PG,89,1970-1979,8.01-8.50
6138,The Time Traveler's Wife,,2009,PG-13/TV-14,39,2000-2009,7.01-7.50
6139,Whitechapel,TV,2009,PG/TV-PG,75,2000-2009,7.51-8.00
6140,The Cold Blue,,2018,PG/TV-PG,100,2010-2019,7.01-7.50
6141,Lord of the Flies,,1963,PG-13/TV-14,91,1960-1969,6.01-7.00
6142,Fox and His Friends,,1975,,84,1970-1979,7.51-8.00
6143,The Pelican Brief,,1993,PG-13/TV-14,53,1990-1999,6.01-7.00
6144,Vinyl,TV,2016,R/TV-MA,74,2010-2019,7.51-8.00
6145,A Taste of Honey,,1961,,89,1960-1969,7.01-7.50
6146,Grandma's Boy,,2006,R/TV-MA,16,2000-2009,6.01-7.00
6147,Longford,,2006,R/TV-MA,100,2000-2009,7.51-8.00
6148,The Ruling Class,,1972,PG/TV-PG,83,1970-1979,7.01-7.50
6149,Mikey and Nicky,,1976,R/TV-MA,85,1970-1979,7.01-7.50
6150,"3 ½ Minutes, 10 Bullets",,2015,R/TV-MA,100,2010-2019,7.01-7.50
6151,Aqua Teen Hunger Force,TV,2000,PG-13/TV-14,,2000-2009,7.51-8.00
6152,The Tuskegee Airmen,,1995,PG-13/TV-14,88,1990-1999,7.01-7.50
6153,Intolerable Cruelty,,2003,PG-13/TV-14,75,2000-2009,6.01-7.00
6154,The Gathering Storm,,2002,G/TV-G,83,2000-2009,7.01-7.50
6155,Valentine Road,,2013,PG-13/TV-14,91,2010-2019,7.01-7.50
6156,Which Way Home,,2009,,100,2000-2009,7.51-8.00
6157,The Song Remains the Same,,1976,PG/TV-PG,77,1970-1979,7.51-8.00
6158,Togetherness,TV,2015,R/TV-MA,90,2010-2019,7.01-7.50
6159,The Loving Story,,2011,,100,2010-2019,7.01-7.50
6160,Henry V,,1944,,100,1940-1949,7.01-7.50
6161,Crashing,TV,2017,R/TV-MA,90,2010-2019,7.01-7.50
6162,Dick Tracy,,1990,PG/TV-PG,62,1990-1999,6.01-7.00
6163,Can't Buy Me Love,,1987,PG-13/TV-14,48,1980-1989,6.01-7.00
6164,Mrs. Fletcher,TV,2019,R/TV-MA,84,2010-2019,6.01-7.00
6165,Stakeout,,1987,R/TV-MA,88,1980-1989,6.01-7.00
6166,I Married a Witch,,1942,,95,1940-1949,7.01-7.50
6167,The Four Feathers,,1939,,100,1930-1939,7.01-7.50
6168,Hostel,,2006,R/TV-MA,61,2000-2009,5.01-6.00
6169,Scener ur ett äktenskap,,1973,PG/TV-PG,89,1970-1979,8.01-8.50
6170,Ben 10,TV,2005,PG/TV-PG,,2000-2009,7.01-7.50
6171,Ben 10,TV,2005,PG/TV-PG,,2000-2009,7.01-7.50
6172,Ben 10,TV,2016,PG/TV-PG,,2010-2019,0-5.00
6173,Ben 10,TV,2016,PG/TV-PG,,2010-2019,0-5.00
6174,Cries from Syria,,2017,R/TV-MA,100,2010-2019,8.01-8.50
6175,Young and Innocent,,1937,,100,1930-1939,6.01-7.00
6176,Glass,,2019,PG-13/TV-14,37,2010-2019,6.01-7.00
6177,Craig of the Creek,TV,2018,PG/TV-PG,100,2010-2019,7.01-7.50
6178,The Heiresses,,2018,,97,2010-2019,6.01-7.00
6179,Torchwood,TV,2006,R/TV-MA,,2000-2009,7.51-8.00
6180,Final Destination 2,,2003,R/TV-MA,48,2000-2009,6.01-7.00
6181,Bicentennial Man,,1999,PG/TV-PG,36,1990-1999,6.01-7.00
6182,Big Love,TV,2006,R/TV-MA,80,2000-2009,7.51-8.00
6183,Ma,,2019,R/TV-MA,55,2010-2019,5.01-6.00
6184,Scoob!,,2020,PG/TV-PG,49,2020-2029,5.01-6.00
6185,My Dinner with Hervé,,2018,R/TV-MA,83,2010-2019,6.01-7.00
6186,RUN,TV,2020,R/TV-MA,82,2020-2029,6.01-7.00
6187,The Case Against 8,,2014,PG-13/TV-14,90,2010-2019,7.01-7.50
6188,Dexter's Laboratory,TV,1996,G/TV-G,,1990-1999,7.51-8.00
6189,Legend of the Guardians: The Owls of Ga'Hoole,,2010,PG/TV-PG,51,2010-2019,6.01-7.00
6190,El Angel,,2018,,75,2010-2019,6.01-7.00
6191,Tokyo Olympiad,,1965,,100,1960-1969,7.51-8.00
6192,Transformers: Revenge of the Fallen,,2009,PG-13/TV-14,20,2000-2009,5.01-6.00
6193,Impractical Jokers,TV,2011,PG-13/TV-14,,2010-2019,8.01-8.50
6194,The Laramie Project,,2002,PG-13/TV-14,92,2000-2009,7.01-7.50
6195,The War Room,,1993,PG/TV-PG,95,1990-1999,7.01-7.50
6196,Ella Enchanted,,2004,PG/TV-PG,50,2000-2009,6.01-7.00
6197,Cowboys & Aliens,,2011,PG-13/TV-14,44,2010-2019,5.01-6.00
6198,An Ideal Husband,,1999,PG-13/TV-14,85,1990-1999,6.01-7.00
6199,The New Pope,TV,2020,R/TV-MA,90,2020-2029,8.01-8.50
6200,The Merchant of Venice,,2004,R/TV-MA,71,2000-2009,6.01-7.00
6201,Blast from the Past,,1999,PG-13/TV-14,58,1990-1999,6.01-7.00
6202,The Loneliness of the Long Distance Runner,,1962,,73,1960-1969,7.51-8.00
6203,Sweet Dreams,,1985,PG-13/TV-14,90,1980-1989,7.01-7.50
6204,Summertime,,1955,,88,1950-1959,7.01-7.50
6205,Spanglish,,2004,PG-13/TV-14,53,2000-2009,6.01-7.00
6206,The Last Wave,,1977,PG/TV-PG,81,1970-1979,6.01-7.00
6207,Enlightened,TV,2011,R/TV-MA,87,2010-2019,7.01-7.50
6208,Anthony Bourdain: Parts Unknown,TV,2013,PG/TV-PG,,2010-2019,8.51-9.00
6209,Frankie and Johnny,,1991,R/TV-MA,66,1990-1999,6.01-7.00
6210,Far and Away,,1992,PG-13/TV-14,47,1990-1999,6.01-7.00
6211,Jane Eyre,TV,2006,PG/TV-PG,,2000-2009,8.01-8.50
6212,The Shooting,,1966,G/TV-G,100,1960-1969,6.01-7.00
6213,Avenue 5,TV,2020,R/TV-MA,66,2020-2029,6.01-7.00
6214,Proof,,2005,PG-13/TV-14,62,2000-2009,6.01-7.00
6215,Mothra vs. Godzilla,,1964,,92,1960-1969,6.01-7.00
6216,The Lovely Bones,,2009,PG-13/TV-14,31,2000-2009,6.01-7.00
6217,The Hobbit,,1977,PG/TV-PG,69,1970-1979,6.01-7.00
6218,Hackers,,1995,PG-13/TV-14,33,1990-1999,6.01-7.00
6219,Eagle Eye,,2008,PG-13/TV-14,26,2000-2009,6.01-7.00
6220,Ice on Fire,,2019,PG/TV-PG,90,2010-2019,7.01-7.50
6221,Rocket Science,,2007,R/TV-MA,84,2000-2009,6.01-7.00
6222,Multiple Maniacs,,1970,,100,1970-1979,6.01-7.00
6223,The Confirmation,,2016,PG-13/TV-14,91,2010-2019,6.01-7.00
6224,Bessie,,2015,R/TV-MA,90,2010-2019,6.01-7.00
6225,Richard III,,1955,,84,1950-1959,7.01-7.50
6226,Senso,,1954,,86,1950-1959,7.01-7.50
6227,Looney Tunes Cartoons,TV,2020,PG/TV-PG,88,2020-2029,8.01-8.50
6228,Sgt. Stubby: An American Hero,,2018,PG/TV-PG,89,2010-2019,6.01-7.00
6229,That Hamilton Woman,,1941,,100,1940-1949,7.01-7.50
6230,The American,,2010,R/TV-MA,65,2010-2019,6.01-7.00
6231,La Ciénaga,,2001,R/TV-MA,88,2000-2009,7.01-7.50
6232,I Am Evidence,,2017,R/TV-MA,100,2010-2019,7.51-8.00
6233,The Losers,,2010,PG-13/TV-14,48,2010-2019,6.01-7.00
6234,Rock 'n' Roll High School,,1979,PG/TV-PG,81,1970-1979,6.01-7.00
6235,Cellular,,2004,PG-13/TV-14,55,2000-2009,6.01-7.00
6236,This Means War,,2012,PG-13/TV-14,26,2010-2019,6.01-7.00
6237,Everything Is Copy,,2015,PG-13/TV-14,100,2010-2019,7.01-7.50
6238,The Private Life of Henry VIII,,1933,,100,1930-1939,7.01-7.50
6239,Irma Vep,,1996,,92,1990-1999,6.01-7.00
6240,Taking Chance,,2009,,57,2000-2009,7.01-7.50
6241,Thin,,2006,PG-13/TV-14,100,2000-2009,7.01-7.50
6242,After Truth: Disinformation and the Cost of Fake News,,2020,R/TV-MA,100,2020-2029,6.01-7.00
6243,The Postman Always Rings Twice,,1981,R/TV-MA,79,1980-1989,6.01-7.00
6244,2 or 3 Things I Know About Her,,1967,,94,1960-1969,6.01-7.00
6245,The Long Voyage Home,,1940,,100,1940-1949,6.01-7.00
6246,Save the Last Dance,,2001,PG-13/TV-14,52,2000-2009,6.01-7.00
6247,King Arthur,,2004,PG-13/TV-14,31,2000-2009,6.01-7.00
6248,Devil,,2010,PG-13/TV-14,51,2010-2019,6.01-7.00
6249,Real Women Have Curves,,2002,PG-13/TV-14,84,2000-2009,6.01-7.00
6250,Men of a Certain Age,TV,2009,R/TV-MA,94,2000-2009,7.51-8.00
6251,The Family Stone,,2005,PG-13/TV-14,53,2000-2009,6.01-7.00
6252,The Comeback,TV,2005,R/TV-MA,72,2000-2009,7.51-8.00
6253,We Bare Bears,TV,2015,PG/TV-PG,,2010-2019,7.51-8.00
6254,The Replacements,,2000,PG-13/TV-14,41,2000-2009,6.01-7.00
6255,Pandorum,,2009,R/TV-MA,29,2000-2009,6.01-7.00
6256,Jim: The James Foley Story,,2016,R/TV-MA,91,2010-2019,7.51-8.00
6257,Kill la Kill,TV,2013,R/TV-MA,,2010-2019,7.51-8.00
6258,Last Holiday,,2006,PG-13/TV-14,56,2000-2009,6.01-7.00
6259,Mapplethorpe: Look at the Pictures,,2016,R/TV-MA,97,2010-2019,7.01-7.50
6260,Wimbledon,,2004,PG-13/TV-14,61,2000-2009,6.01-7.00
6261,Hung,TV,2009,R/TV-MA,71,2000-2009,7.01-7.50
6262,The Jungle Book,,1994,PG/TV-PG,80,1990-1999,5.01-6.00
6263,The Lost Honor of Katharina Blum,,1975,R/TV-MA,83,1970-1979,7.01-7.50
6264,The River,,1951,,91,1950-1959,7.01-7.50
6265,The River,,1951,,91,1950-1959,7.01-7.50
6266,The River,,2018,,,2010-2019,6.01-7.00
6267,The River,,2018,,,2010-2019,6.01-7.00
6268,Practical Magic,,1998,PG-13/TV-14,22,1990-1999,6.01-7.00
6269,Six by Sondheim,,2013,,100,2010-2019,7.51-8.00
6270,Banksy Does New York,,2014,,100,2010-2019,7.01-7.50
6271,Olive Kitteridge,TV,2014,R/TV-MA,95,2010-2019,8.01-8.50
6272,Our Man Flint,,1966,,79,1960-1969,6.01-7.00
6273,Our Boys,TV,2019,R/TV-MA,93,2010-2019,7.01-7.50
6274,My Dog Skip,,2000,PG/TV-PG,73,2000-2009,6.01-7.00
6275,Yuli,,2018,,96,2010-2019,6.01-7.00
6276,How to Make It in America,TV,2010,R/TV-MA,66,2010-2019,7.51-8.00
6277,Twist of Faith,,2005,R/TV-MA,100,2000-2009,7.01-7.50
6278,For Love of the Game,,1999,PG-13/TV-14,45,1990-1999,6.01-7.00
6279,Metalocalypse,TV,2006,R/TV-MA,,2000-2009,8.01-8.50
6280,Eating Raoul,,1982,R/TV-MA,86,1980-1989,6.01-7.00
6281,The Mighty Ducks,,1992,PG/TV-PG,23,1990-1999,6.01-7.00
6282,The Secret of My Success,,1987,PG-13/TV-14,57,1980-1989,6.01-7.00
6283,Seance on a Wet Afternoon,,1964,,76,1960-1969,7.51-8.00
6284,Galveston,,2018,,73,2010-2019,6.01-7.00
6285,Into the Arms of Strangers: Stories of the Kindertransport,,2000,PG-13/TV-14,91,2000-2009,7.51-8.00
6286,One Fine Day,,1996,PG/TV-PG,50,1990-1999,6.01-7.00
6287,Edge of Darkness,,2010,R/TV-MA,56,2010-2019,6.01-7.00
6288,Real Time with Bill Maher,TV,2003,R/TV-MA,,2000-2009,7.01-7.50
6289,Breslin and Hamill: Deadline Artists,,2018,PG/TV-PG,100,2010-2019,7.51-8.00
6290,Ulee's Gold,,1997,R/TV-MA,94,1990-1999,6.01-7.00
6291,Snatchers,,2019,R/TV-MA,100,2010-2019,5.01-6.00
6292,Heart and Souls,,1993,PG-13/TV-14,55,1990-1999,6.01-7.00
6293,The Flintstones,TV,1960,G/TV-G,,1960-1969,7.01-7.50
6294,The Flintstones,TV,1960,G/TV-G,,1960-1969,7.01-7.50
6295,The Flintstones,,1994,PG/TV-PG,22,1990-1999,0-5.00
6296,The Flintstones,,1994,PG/TV-PG,22,1990-1999,0-5.00
6297,David Bowie: The Last Five Years,,2017,PG-13/TV-14,88,2010-2019,7.01-7.50
6298,Petra,,2018,R/TV-MA,94,2010-2019,6.01-7.00
6299,Teeth,,2008,R/TV-MA,80,2000-2009,5.01-6.00
6300,Batman: The Killing Joke,,2016,R/TV-MA,40,2010-2019,6.01-7.00
6301,Ben 10: Ultimate Alien,TV,2010,PG/TV-PG,,2010-2019,7.01-7.50
6302,The Brink,TV,2015,R/TV-MA,55,2010-2019,7.51-8.00
6303,Walking and Talking,,1996,R/TV-MA,88,1990-1999,6.01-7.00
6304,Johnny English,,2003,PG/TV-PG,33,2000-2009,6.01-7.00
6305,KonoSuba – God’s blessing on this wonderful world!!,TV,2016,PG-13/TV-14,,2010-2019,7.51-8.00
6306,Ghosts of Abu Ghraib,,2007,R/TV-MA,100,2000-2009,7.51-8.00
6307,Broken Arrow,,1996,R/TV-MA,53,1990-1999,5.01-6.00
6308,A Perfect Murder,,1998,R/TV-MA,56,1990-1999,6.01-7.00
6309,An Unexpected Love,,2018,PG-13/TV-14,88,2010-2019,6.01-7.00
6310,Deep Blue Sea,,1999,R/TV-MA,60,1990-1999,5.01-6.00
6311,War of the Worlds,,2005,PG-13/TV-14,,2000-2009,6.01-7.00
6312,Twins,,1988,PG/TV-PG,44,1980-1989,6.01-7.00
6313,Rock Star,,2001,R/TV-MA,53,2000-2009,6.01-7.00
6314,Ben 10: Alien Force,TV,2008,PG/TV-PG,,2000-2009,7.01-7.50
6315,Infamous,,2006,R/TV-MA,73,2000-2009,6.01-7.00
6316,Tom Jones,,1963,,86,1960-1969,6.01-7.00
6317,Two Weeks Notice,,2002,PG-13/TV-14,42,2000-2009,6.01-7.00
6318,Final Destination 3,,2006,R/TV-MA,43,2000-2009,5.01-6.00
6319,"Godzilla, King of the Monsters!",,1956,,83,1950-1959,6.01-7.00
6320,The Hunger,,1983,R/TV-MA,52,1980-1989,6.01-7.00
6321,Look Back in Anger,,1959,PG/TV-PG,92,1950-1959,6.01-7.00
6322,Wattstax,,1973,R/TV-MA,86,1970-1979,7.51-8.00
6323,The Little Rascals,,1994,PG/TV-PG,23,1990-1999,6.01-7.00
6324,Her Smell,,2018,R/TV-MA,83,2010-2019,6.01-7.00
6325,Mr. Arkadin,,1955,PG/TV-PG,77,1950-1959,7.01-7.50
6326,In a Valley of Violence,,2016,R/TV-MA,76,2010-2019,5.01-6.00
6327,The Scarlet Pimpernel,,1934,,89,1930-1939,7.01-7.50
6328,Frequently Asked Questions About Time Travel,,2009,PG-13/TV-14,38,2000-2009,7.01-7.50
6329,Speed Racer,,2008,PG/TV-PG,40,2000-2009,5.01-6.00
6330,Natalie Wood: What Remains Behind,,2020,PG/TV-PG,79,2020-2029,7.01-7.50
6331,Mona Lisa Smile,,2003,PG-13/TV-14,34,2000-2009,6.01-7.00
6332,Exodus,,1960,,63,1960-1969,6.01-7.00
6333,Johnny English Strikes Again,,2018,PG/TV-PG,37,2010-2019,6.01-7.00
6334,Lola Montès,,1955,,82,1950-1959,7.01-7.50
6335,Green Lantern,,2011,PG-13/TV-14,26,2010-2019,5.01-6.00
6336,Stromboli,,1950,,71,1950-1959,7.01-7.50
6337,Jaws 2,,1978,PG/TV-PG,60,1970-1979,5.01-6.00
6338,Miss Bala,,2011,R/TV-MA,87,2010-2019,6.01-7.00
6339,My Brilliant Career,,1979,G/TV-G,84,1970-1979,7.01-7.50
6340,Major Crimes,TV,2012,PG-13/TV-14,,2010-2019,7.51-8.00
6341,Bedazzled,,2000,PG-13/TV-14,49,2000-2009,5.01-6.00
6342,The Blob,,1958,,66,1950-1959,6.01-7.00
6343,The Powerpuff Girls,TV,1998,PG/TV-PG,,1990-1999,7.01-7.50
6344,The Powerpuff Girls,TV,1998,PG/TV-PG,,1990-1999,7.01-7.50
6345,The Powerpuff Girls,TV,2016,PG/TV-PG,,2010-2019,0-5.00
6346,The Powerpuff Girls,TV,2016,PG/TV-PG,,2010-2019,0-5.00
6347,Fat Girl,,2001,,74,2000-2009,6.01-7.00
6348,U.S. Marshals,,1998,PG-13/TV-14,26,1990-1999,6.01-7.00
6349,Life's Too Short,TV,2011,PG-13/TV-14,53,2010-2019,7.01-7.50
6350,The Night Porter,,1974,R/TV-MA,67,1970-1979,6.01-7.00
6351,The Sisterhood of the Traveling Pants 2,,2008,PG-13/TV-14,65,2000-2009,6.01-7.00
6352,John Tucker Must Die,,2006,PG-13/TV-14,28,2000-2009,5.01-6.00
6353,Pure Country,,1992,PG/TV-PG,41,1990-1999,6.01-7.00
6354,Spawn,TV,1997,R/TV-MA,,1990-1999,8.01-8.50
6355,Mr. Popper's Penguins,,2011,PG/TV-PG,48,2010-2019,5.01-6.00
6356,Planet of the Apes,,2001,PG-13/TV-14,44,2000-2009,5.01-6.00
6357,Destroy All Monsters,,1968,G/TV-G,75,1960-1969,6.01-7.00
6358,Sweetie,,1989,R/TV-MA,88,1980-1989,6.01-7.00
6359,Hummingbird,,2013,R/TV-MA,49,2010-2019,6.01-7.00
6360,The Lady Vanishes,,1938,,,1930-1939,7.51-8.00
6361,Van Helsing,,2004,PG-13/TV-14,,2000-2009,6.01-7.00
6362,Batwoman,TV,2019,PG-13/TV-14,79,2010-2019,0-5.00
6363,Two English Girls,,1971,,86,1970-1979,7.01-7.50
6364,Beforeigners,TV,2019,,,2010-2019,7.51-8.00
6365,The Special Relationship,,2010,PG-13/TV-14,86,2010-2019,6.01-7.00
6366,Harsh Times,,2005,R/TV-MA,48,2000-2009,6.01-7.00
6367,The Indian in the Cupboard,,1995,PG/TV-PG,73,1990-1999,5.01-6.00
6368,Lifeforce,,1985,R/TV-MA,60,1980-1989,6.01-7.00
6369,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,,1991,PG/TV-PG,35,1990-1999,5.01-6.00
6370,Ricochet,,1991,R/TV-MA,72,1990-1999,6.01-7.00
6371,Pat and Mike,,1952,,90,1950-1959,6.01-7.00
6372,Greenberg,,2010,R/TV-MA,76,2010-2019,6.01-7.00
6373,Class Divide,,2016,PG/TV-PG,100,2010-2019,7.01-7.50
6374,Clash of the Titans,,2010,PG-13/TV-14,27,2010-2019,5.01-6.00
6375,Beware the Slenderman,,2016,PG-13/TV-14,83,2010-2019,6.01-7.00
6376,Wise Blood,,1980,PG/TV-PG,86,1980-1989,7.01-7.50
6377,Accused,,2018,R/TV-MA,92,2010-2019,5.01-6.00
6378,Unfriended,,2015,R/TV-MA,62,2010-2019,5.01-6.00
6379,The Honeymoon Killers,,1970,R/TV-MA,95,1970-1979,6.01-7.00
6380,Getting On,TV,2013,R/TV-MA,92,2010-2019,7.51-8.00
6381,Happy Feet Two,,2011,PG/TV-PG,45,2010-2019,5.01-6.00
6382,Little Boy,,2015,PG-13/TV-14,24,2010-2019,7.01-7.50
6383,Scott & Bailey,TV,2011,PG/TV-PG,,2010-2019,7.51-8.00
6384,Foster's Home for Imaginary Friends,TV,2004,PG/TV-PG,,2000-2009,7.51-8.00
6385,Atlanta's Missing and Murdered: The Lost Children,TV,2020,R/TV-MA,94,2020-2029,7.01-7.50
6386,Batman Forever,,1995,PG-13/TV-14,39,1990-1999,5.01-6.00
6387,Astro Boy,,2009,PG/TV-PG,50,2000-2009,6.01-7.00
6388,Aquamarine,,2006,PG/TV-PG,51,2000-2009,5.01-6.00
6389,Freddy vs. Jason,,2003,R/TV-MA,41,2000-2009,5.01-6.00
6390,A King in New York,,1957,G/TV-G,80,1950-1959,7.01-7.50
6391,TMNT,,2007,PG/TV-PG,35,2000-2009,6.01-7.00
6392,"If You're Not In The Obit, Eat Breakfast",,2017,PG-13/TV-14,100,2010-2019,7.01-7.50
6393,The Russia House,,1990,R/TV-MA,76,1990-1999,6.01-7.00
6394,Knuckleball!,,2012,,94,2010-2019,7.01-7.50
6395,Adam Ruins Everything,TV,2015,PG-13/TV-14,,2010-2019,7.51-8.00
6396,A Woman of Paris: A Drama of Fate,,1923,,92,1920-1929,6.01-7.00
6397,Tell Me You Love Me,TV,2007,R/TV-MA,62,2000-2009,7.01-7.50
6398,Intermezzo: A Love Story,,1939,,100,1930-1939,6.01-7.00
6399,Blithe Spirit,,1945,,77,1940-1949,7.01-7.50
6400,No Reservations,,2007,PG/TV-PG,42,2000-2009,6.01-7.00
6401,I'm Alan Partridge,TV,1997,R/TV-MA,,1990-1999,8.01-8.50
6402,At Home with Amy Sedaris,TV,2017,R/TV-MA,100,2010-2019,7.51-8.00
6403,Baltimore Rising,,2017,R/TV-MA,100,2010-2019,6.01-7.00
6404,Osaka Elegy,,1936,,100,1930-1939,7.01-7.50
6405,Bastille Day,,2016,R/TV-MA,48,2010-2019,6.01-7.00
6406,Unlawful Entry,,1992,R/TV-MA,73,1990-1999,6.01-7.00
6407,Diego Maradona,,2019,PG-13/TV-14,89,2010-2019,7.51-8.00
6408,Nancy Drew,TV,2019,PG-13/TV-14,53,2010-2019,5.01-6.00
6409,The Apollo,,2019,PG/TV-PG,95,2010-2019,6.01-7.00
6410,The Daytrippers,,1996,R/TV-MA,73,1990-1999,6.01-7.00
6411,Scary Movie 3,,2003,R/TV-MA,35,2000-2009,5.01-6.00
6412,Jersey Girl,,2004,PG-13/TV-14,42,2000-2009,6.01-7.00
6413,Little Giants,,1994,PG/TV-PG,36,1990-1999,6.01-7.00
6414,Flicka,,2006,PG/TV-PG,53,2000-2009,6.01-7.00
6415,The Sentence,,2018,PG/TV-PG,90,2010-2019,6.01-7.00
6416,Los Espookys,TV,2019,R/TV-MA,100,2010-2019,7.01-7.50
6417,Unfriended: Dark Web,,2018,R/TV-MA,60,2010-2019,5.01-6.00
6418,Golden Life,TV,2015,R/TV-MA,,2010-2019,8.51-9.00
6419,Game of Thrones: The Last Watch,,2019,R/TV-MA,100,2010-2019,7.01-7.50
6420,Tales from Earthsea,,2006,PG-13/TV-14,43,2000-2009,6.01-7.00
6421,Last Chance Harvey,,2008,PG-13/TV-14,71,2000-2009,6.01-7.00
6422,Ghosts,TV,2019,,100,2010-2019,7.51-8.00
6423,Along Came Polly,,2004,PG-13/TV-14,26,2000-2009,5.01-6.00
6424,First Cousin Once Removed,,2012,,100,2010-2019,7.51-8.00
6425,Imaginary Heroes,,2004,R/TV-MA,35,2000-2009,7.01-7.50
6426,Coyote Lake,,2019,R/TV-MA,83,2010-2019,5.01-6.00
6427,Querelle,,1982,R/TV-MA,62,1980-1989,6.01-7.00
6428,The Jetsons,TV,1962,PG/TV-PG,,1960-1969,6.01-7.00
6429,Regarding Henry,,1991,PG-13/TV-14,41,1990-1999,6.01-7.00
6430,Looney Tunes: Back in Action,,2003,PG/TV-PG,56,2000-2009,5.01-6.00
6431,Atomic Homefront,,2017,,100,2010-2019,7.01-7.50
